text,label
Ye वीडियो देखिए। पाकिस्तान जिंदाबाद के नारे मुंबई में लगाए गए अब भी इन मुसलमान को भई मनु आक थू,HATE
"जिस प्रदेश का मुख्यमंत्री ही सुरक्षित नहीं है 
तो उस प्रदेश का क्या होगा
@OfficeOfKNath
 
@ChouhanShivraj",HATE
"ये वही कश्मीर है यारों जिसे तुम जन्नत कहा करते थे,
ये वही कश्मीर है यारों जिस पर तुम नाज किया करते है,,
आज उसी कश्मीर के लिए चुप क्यों हो 

उसी जन्नत को दरिंदो ने जहन्नम बना दिया है,,",HATE
"@AcharyaPramodk कर्ज के कारण एक ही परिवार के चार सदस्यों ने फांसी लगाकर आत्महत्या कर ली, मृतक ममता सोनी, भरत सोनी, अजीत सोनी और यशवंत सोनी। क्या आप ऐसा नया भारत बनाना चाहते हैं? सरकार की गलत नीतियों के कारण लोग अपनी जान गंवा रहे हैं। https://t.co/fAWsNvwBox",HATE
"मुल्ले और सेक्युलर हिन्दू इस *Tweet* से दूर रहें।
सिर्फ कट्टर हिन्दू जय श्री राम लिखें। 
मूल पोस्टकर्ता - कट्टर हिन्दू शेरनी अनीता श्रीवास्तव Fucker Hai Tumpe",HATE
"RT @_Pb_swain_: मायावती, अखिलेश, लालू, कुमारस्वामी और चंद्रबाबू नायडू को रोड पर लाने के बाद कांग्रेस की नजर अब 
👇
""शिवसेना"" पर है.😂😂",HATE
"एक बात समझ मे नही आती कि बोलीवुड मे सिर्फ दिव्या,गुलशन और सुशांत ही क्यू मरते हैं 

कोई साजिद,सलमान आमिर क्यौ नही  कुछ तो लोचा हैं 🤔❓",HATE
"गौमाता' शब्द पर आपत्ति करने वाले गद्दार कौन हैं ? 

मज़हब के नाम पर एक दर्जन बच्चे पैदा करने वाले गद्दार कौन हैं ? 

गजवा-ए-हिन्द का मंसूबा दिल में पालने वाले गद्दार कौन हैं ?🤔❓",HATE
"RT @Rofl_RavishNDTV: जुम्मन- ओवैसी भाजपा का एजेंट है और चुनाव भी ना लड़े
ओवैसी बाबरी पर बोले, सांसद मे इनके लिए आवाज़ उठाए,

ओवैसी इनके लिए…",HATE
@UmarKhaIidJNU @ProfNoorul उमर खालिद की जिंदगी बर्बाद कर दी गई मुसलमान होने के कारण ना तो आज वह भी आईएसʼ आईपीएस होता,HATE
"प्रमोट सूची बनाने वाले लोग मुझसे दूर रहे 
😠😠😠😠

साले हमको कभी प्रमोट करते नहीं है और रिट्वीट करवा लेते हैं I'd लेकर, साले सब पता नहीं हमसे का दुश्मनी है। 

जितनों का में नाम दिया, कोई नहीं करता है प्रमोट, जब अपने गिने चुने लोगों को ही प्रमोट करना है तो नाम काहे का मांगते हो।",HATE
ये साले संजयसिंह को Police पकड़ के। इसकी गाँड लाल कर देनी चाहिये साला गुण्डा कहीका हरामी का पिल्ला,HATE
"बहुजनो को आरक्षण शब्द की जगह 
हिस्सेदारी शब्द का प्रयोग करना चाहीए.!

हिस्सेदारी शब्द हमारे हक को 
संबोधित करता है.!!

🙏 #जयभीम 🙏",HATE
"RT @WasiuddinSiddi1: सरफरोशी की तमन्ना अब हमारे दिल में हैं ,
देखना है जोर कितना बाजुए कातिल में हैं ।
इन्कलाब ज़िन्दाबाद 
@WasiuddinSiddi1…",HATE
पिछली सरकारों में राजकोषीय घाटा 3.3 फीसदी के खतरनाक स्तर पर था। आलम यह था कि यूपी को कोई लोन देने को तैयार नहीं था क्योंकि 3 फीसदी से ज्यादा घाटे पर कोई लोन नहीं देता है। योगी जी ने इस घाटे को कम किया और उसे 2.97 फीसदी के स्तर तक लाए।,HATE
अल्लाह की मेहरबानी कि एक कमीना के जीवन का एक साल कम हुआ । @MaheshNBhatt,HATE
"@ThePushpendra_ सुप्रभात, ये स्वयं को एकदम गुरुकुल से निकला जनेऊधारी बता रहा है?जैसे एक बड़े नेता हैं?पर ऐसा आरोप कोई महिला स्वयं पर झूठा नहीं लगा सकती?ऊपर से ये पायल को चुप रहने व देख लेने की धमकियां देता है ठोको साले को?",HATE
@ArvindD68203391 एकदम सही बात बोले आप ये साले खुद के धर्म को आगे बढ़ाने के लिए न कुछ कर रहे हैं बस खाली दूसरे धर्म की बुराई करते हैं,HATE
"अंध भक्तों तुम्हारे कोई ऐसे नेता की फोटो हो जो मजदूरों के साथ मुलाकात करते हो उनकी पीड़ा सुनते हुए फोटो होतो फोटो भेजो

#राहुल_गांधी_मजदूरों_के_साथ",HATE
"सच्चाई सबके सामने है लेकिन महाराष्ट्र सरकार किसी को बचाना चाहती है।

बताओ कौन..??",HATE
@AvikantT भारत के लोग दाने-दाने के लिए मोहताज हैं पाकिस्तान की शेयर मार्केट दुनिया की चौथी शेयर मार्केट बन गई है 38% वृद्धि के साथ उसकी अर्थव्यवस्था ठीक-ठाक चल रही है  भारत के जीडीपी माइनस 24  मूर्ख गवार भ्रष्ट के हाथ में देश जाने की नतीजा सामने  दिख रही है,HATE
"जी हाँ पश्चिम बंगाल किसी के बाप की जमिंदारी नही कि वो जो मर्जी चाहे करे.  भाजपाई लोंगो की बंदर बांट की शुरुवात है चुनाव 9 ,महीने भी बाकी नही और ममता ही एकमात्र सारे देश मे है जो मोदी के पोल खोलने मे माहिर है, उल्लू बना रहे? ये धनकर मोदी का दूत क्यो नही तेलिनीपारा जाता है?",HATE
"मेरे प्यारे बेरोजगार युवा साथियो,आज 9 सितम्बर है आज एक बार फिर से सोशल मीडिया के माध्यम से सरकार की नींद तोड़ने का पुरजोर प्रयास करेंगे।
#9Baje9Minute",HATE
"मोदी जी के लिए विकास का अर्थ है सभी उद्योगों और व्यवसायों का निजीकरण करना!

यह दक्षिणपंथी राजनीतिक सोच और औद्योगिक नीति है, इसमें समाजिक न्याय का कोई स्थान नहीं होता

सही माईने में देश की प्रगति तभी संभव है, जब समाज के हर तबके को साथ लेकर चला जाए!",HATE
"मुल्ले साले राम जी के होने का सबूत ऐसे मांगते हैं जी जैसे 
अल्लाह का आधार कार्ड जेब में लेकर घूमते हैं भौसडी के।
हिन्दू शेरों दहाड़ दो
🌹🙏जय जय श्री राम🙏🌹",HATE
"सुन ले पाकिस्तान और नेपाल, जितनी तुम्हारी जनसँख्या है ना उतनी तो हमारे महामानव ने हमारे देश मे नौकरी छीन ली

होश में आ जाओ ,दिमाग़ वैसे ही गर्म है",HATE
#रोज़गार_नहीं_तो_सरकार_नहीं जितना तारीफ की जाए आप लोगों को काम है मैं भी फुल फैमिली बेरोजगार आपके साथ हूं सोशल मीडिया से अब सड़क पर आंदोलन के रूप में उतरनी चाहिए,HATE
"RT @Rofl_RavishNDTV: ब्रेकिंग न्यूज़-

कानपुर में एक बार फिर से सामने रिटर्न आय लव जिहाद..?

भक्तों मुल्ले इतने पसंद भी आतें हैं और नफ़रत…",HATE
"Upsc में हिन्दू बच्चा 6 बार बैठ सकता है जबकि मोमिन 9 बार । 
मित्रों देश के साथ बहुत बड़ी साजिश हो रही है🤔",HATE
"कश्मीर में हिजबुल के
दो ""आतंकियों"" के साथ पकड़े गए
DSP दविंदरसिंह को जमानत मिल जाती है…
बलात्कारी BJP विधायक कुलदीप सिंह सेंगर को 
जमानत मिल जाती है…
शरजील इमाम समेत सभी
CAA प्रदर्शनकारियों को जमानत नहीं मिली
क्योंकि देश व न्यायपालिका ""सेक्युलर"" है!
#Islamophobia_in_india",HATE
"जितनी आवाज बेरोजगारी दूर करने की उठ रही है, उससे अधिक जनसंख्या नियंत्रण की उठनी चाहिए। 

क्योंकि बढ़ती हुई जनसंख्या ही बेरोजगारी की जननी है।",HATE
"@indiaAnkita ऐसा नही है हम लोग जब ताली और थाली बजाते है तो पुरी दुनिया देखती है,रही मुल्लो को तो वह साले डरे हुये हिदू है जो खूजटट वाली दाढी और जालीदार टोपी पहनते है,दुनिया मे उनके जैसा हरामी नही है",HATE
"निजीकरण हटाओ,
बेरोजगारी मिटाओ।",HATE
जितने भी छोटे दुकानदार है उन से पूछिए आपकी जिंदगी बिना मोबाइल के कटेगी   बिक्री और ग्राहक है नहीं फिर दिन काटने के लिए मोबाइल ही सहारा बचती है मेरी कारोबार सेना से जुडी है सेना में उसी की कारोबार चलती है जो सेना की दलाली करती है कमीशन देती है मेरे कारोबार कहां चलेगी,HATE
"फिर भी, सरकार केवल झूठ बोलती है और वास्तविक मुद्दों से ध्यान हटाने की कोशिश करती है।",HATE
"@AUThackeray # जोकर के पिल्ले अपने आप को CBI के हवाले कर ले। साले तू मर्डर में समिल बहुत जल्दी तुझे फांसी होगी।

कब तक ये जोकर उद्धव बचाएगा तुझे बहुत जल्दी तेरा हिसाब उपर वाला करेगा।

थू है उद्धव जोकर पे कैसे चुटिया को बालासाहब जी ने पैदा किया। गधा, गुंडा, चुटिया, जोकर है ।",HATE
"@shardaatri ये तीस करोड़ देश जलाने वाले दिल्ली जयपुर बंगलुरू जलाने वाले कोरोना फैलाकर देश को आर्थिक तबाही देनें वाले दानव जल्लाद अल्पसंख्यक मुसलमान दानव बम है विस्फोटक से भी अधिक विस्फोटक है इन सबों को बालू की रेत में बोरी मे भरकर अरब की रेत मे डिफ्यूज़ कर इन कुत्तों का खेल ख़त्म करो !
yes",HATE
"अभी भी आप सब ""सपा, बसपा, कांग्रेस, AAP"" में वफ़ा ढूंढ रहे हो..! 

बड़े ही नादान हो ""दोस्तों"" ज़हर की शीशी में दवा ढूंढ रहे हो..!! 😅",HATE
@ArvindK95983200 कुछ कमियां संविधान में रही होगी तभी तो संविधान के अनुरूप नहीं चल पा रहे हैं यह यदि संविधान में कमियां नहीं होती तो मजाल है संविधान के खिलाफ जाकर कोई काम कर दे,HATE
"RT @Komal_433: सुशांत केस की जाँच CBI के बजाय अगर UP पुलिस करती 
तो अब तक 'रि''या' के रिश्तेदार उसकी ""तेरही"" का भोज खाकर अपने घरों को लौट…",HATE
"#नोटाविरों तौफा कबूल हो!!

लो सुन लो #RssBANकी मांग कर रहे #तथाकथितSANTIDOOTमुसलमान
जोधपुर में!! Dhoda डिस्ट्रिक्ट",HATE
"जब अपनें ही शामिल होते है दुश्मनों की चाल में,
तब शेर भी फस जाता है कुत्तों के जाल में ।

#दलालों को समर्पित",HATE
चीन ने वायरस भेजकर दुनिया को धोखा दिया इसीलिए अब उसे इसकी सजा मिल रही है. वीडियो लगभग 10 साल पहले जापान में आई सुनामी का है. | stoic_annu,HATE
प्रधानमंत्री आवास योजना के तहत 30 लाख से अधिक आवास निर्मित उत्तर प्रदेश को देश में मिला प्रथम स्थान,HATE
ना रोजी बचा ना रोजगार बचा ना नौकरी बची ना लोगों की वायलेंस  रही जीडीपी 24 माइनस  हकीकत में 50 - गवार मूर्ख चोर के हाथ में देश जाने से देश की नागरिक की यही हालत होती है भक्तो ठोको ताली 1890में भारत चली गई है वहां से वापस आना संभव नहीं 80 परसेंट नागरिक भुखमरी के कगार पर,HATE
"केंद्र में भाजपा सरकार सब कुछ बेचने में आमादा है।  आत्म-निर्भरता के नाम पर भाजपा निजीकरण को बढ़ावा दे रही, सब कुछ प्राइवेट कंपनियों 
नई शिक्षा नीति भी उसी दिशा में केंद्र का प्रयोग है। डर है इससे गरीब-गुरुवा के बच्चें शिक्षा और रोज़गार से वंचित न रह जायें। https://t.co/8BciKYfWaN",HATE
"यह रिश्ता क्या कहलाता है।
तमाचा चीन पर, और कांग्रेसी गाल सहलाता है।।

सीमा पर हर हरकत की, 
तुम अनदेखी करते थे। 
'लाल आंखें' तो छोड़ो, 
तुम नजर मिलाने से डरते थे।। https://t.co/9D9Dax2oog",HATE
"RT @Komal_433: एक नचनिया के अवैध निर्माण पर कार्रवाई  से बीजेपी, दलाल मिडिया, संघियो,में  भगदड़ मच गई 

सोचो अडानी और अंबानी बेचीं गई सम्प…",HATE
"पश्चिम बंगाल के हुगली के तेलिनीपारा की हालत बदतर हो चली है। यहां हिंदुओं को रहने नहीं दिया जा रहा। उनके घर जला दिए गए, बम फेंके जा रहे हैं और काली मंदिर में भी तोड़फोड़ की गई।

यहाँ पुलिस भी #TMC के दबाव में दूसरे समुदाय का साथ दे रही है।
@ABVPBanga @narendramodi @KailashOnline",HATE
"अपना तशरीफ़ मुबारक इधर से ले के जाओ मियां।
अगर जेब्रा अलैहि आपके इस बयान को सुन लिए तो आपके चबूतरे पर चढ़कर अज़ान देने लगेंगे।
फिर ओला भी आपकी हिफाजत नहीं कर पाएगा।

आमीन",HATE
"इमाम , कामरा, अरफ़ा, स्वरा 
ये पाकिस्तान में हिंदू बहनें हैं

इन बहनों का दुःख दर्द समझ
आये तो कुछ व्यक्त भी कर देना 

रोहिंग्या व बांग्लादेशी घुसपेठियों
से तो बहुत याराना है 

हिंदुओं से इतनी घृणा क्यों है ?",HATE
"RT @_Pb_swain_: मैंने ISIS का विरोध करते किसी मुस्लिम को नहीं देखा लेकिन,

RSS का विरोध करते लाखो हिन्दुओं को देखा है ----
है ' ना सोचने वा…",HATE
@AamAadmiParty @SanjayAzadSln तेरे इस हरकत से सच सवित होता एक टिकट belak करने वाला ही आय सी हरकत कर सकता है जाहिल कमीना 👿 👿 👿 👿,HATE
"मोदी जी का सरकारी संपत्ति का निजीकरण जारी   है युवाओँ #StopPrivatisation ,विरोध जताया जा रहा  मगर मोदी जी युवाओं के मन की बात को समझ नही रहे है। इस लिए अब देश मोदी जी को #dislikemodi करनें लगा है। मोदी को युवाओँ ने बनाया युवा ....? ",HATE
"इतना गुंडा गर्दी करने के बाद ठाकरे कहता है 
🤔
हमारी खामोशी को हमारी कमजोरी ना समझे । इसे आप क्या कहेंगे?😲",HATE
यह वीडियो कहां की है पता नहीं लेकिन यह बहुत ही घिनौना अपराध ऐसे अपराधी को पता करके ठोक देने की जरूरत बहुत ही दर्दनाक वीडियो यह वीडियो ट्विटर पर डालने के लायक नहीं लेकिन राक्षस की पहचान के लिए जरूरी https://t.co/tmlWIiR0g8,HATE
"@Vijendr16826357: शिकस्त के बाद भी नहीं माना चीन....

.... चुमार में फिर की घुसपैठ की कोशिश लेकिन 

भारतीय जवानों ने वापस खदेड़ा

जय हिं…",HATE
"औलादों को जब धर्म का कीड़ा खा जाऐ 
तो बुजुर्गो को मैदान में उतरना पड़ता है।। 
#किसान_आंदोलन
#हम_किसान_के_साथ_है
#17सितम्बर_राष्ट्रीय_बेरोजगार_दिवस

 https://t.co/rbtRuGLEN1",HATE
"जब आंखें मूंदकर ट्रेंड करवाते हैं तो यही होता है और यह सब कांग्रेस ने ही किया है, स्टूडेंट्स तो सिर्फ इस्तेमाल हुए है।

अगर स्टूडेंट्स आवाज उठाते तो इतनी बड़ी गलती नहीं होती। 😂🤣

#Railway को #Raliway बना दिया। 😂
अक्ल के आलू से सोना नहीं बनेगा... आउल के चमचों...",HATE
फिल्मों का बहिष्कार करना चाहिए। आतंकवाद को बढ़ावा देते हैं। हमारी सेना का अपमान करते हैं। जिसे सेना के बारे में कुछ पता नहीं है उन्हें फिल्म बनाने का अधिकार किसने दिया।,HATE
"राहत इंदौरी ने बोला #हिंदुस्तान किसी के बाप का थोड़ी है, तो खुश हो गए

#कंगना ने बोला #मुम्बई किसी के बाप की नहीं, तो पिछवाड़े में जलन होने लगी #कुत्तों

#KanganaVsSena https://t.co/oyU3smabei",HATE
"ये दोनों मूवी हिंदुस्तान में नही रिलीज होनी चाहिए
  अगर आप सहमत हैं तो #Rt
#boycottbollywood",HATE
मुस्लिम शेर बच्चे जो खाली हाथ होते हुए भी दुश्मन की आंखों में आंखें ड़ालकर बात कर रहे हैं,HATE
मोदी जी ने तो बहुत पहले ही #PUBGBan करने का फैसला कर चुके थे बस तुम ही नहीं समझ पाए प्रो प्लेयरो..,HATE
"योगी सरकार ने पहली ही बैठक में 86 लाख किसानों का कर्ज माफ किया गया।
#सर्वप्रिय_योगीजी 
योगी सरकार ने पहली ही बैठक में 86 लाख किसानों का कर्ज माफ किया गया।
#सर्वप्रिय_योगीजी",HATE
"पाकिस्तान की जबान और घर के गद्दारों और चमचों की जबान एक क्यों होती है?
पाकिस्तानी क़मर चीमा भी कहता है मोदी जी को सरेंडर मोदी और गद्दार और चमचें भी यही कहते हैं। 
मतलब साफ यहाँ के गद्दारों को ट्रेनिंग पाकिस्तान देता है।",HATE
चीन की जनता भी #NarendraModi जी का डंका मान गई पर ये चमचों को पता नहीं कब अक्ल आएगी।,HATE
"चंद रुपयों की ख़ातिर बॉलीवुड का एक वर्ग भारतीय सशस्त्र सैन्य बलों के सम्बंध में दुष्प्रचार से भी नही चुकता, इस प्रकार की भारत विरोधी मानसिकता के लोगों पर गृह मंत्रालय व रक्षा मंत्रालय को कड़ी कार्यवाही कर सबक़ देना चाहिए।",HATE
@HansrajMeena साले तुम होते कोन हो भारत बंद करने वाले ये भारत तुम्हारे बाप की जागीर नहीं है।,HATE
"जब तक बंद नही किया जायेगा आश्रम की गुफाओं का कोना-कोना

तब तक बंद नहीं होगा अंधभक्तों का पैदा का होना😂",HATE
@aajtak @sajidalimarwadi हेड स्पीच के परिभाषा फेसबुक ने अपने तरीके से गढ़ा है जो पक्षपात करती है और झूठ को सच बनाती है और सच को  झूठ मेरी पॉपुलर से पॉपुलर आईडी ब्लॉक की है प्रधानमंत्री की टक्कर की आईडी  डिलीट की है मेरी कोई हेट स्पीच नहीं थी तथ्य के आधार पर थी फेसबुक चुनाव में बीजेपी को मदद पहुंचाई है,HATE
"RT @Komal_433: कल ऐसा लग रहा था जैसे अंधभक्तों और सड़कछाप दलालो पर
किसी ने कीड़े मारने वाली दवा का छिड़काव कर दिया हो

सब के सब बिलबिला रहे…",HATE
"RT @Poojameena110: अच्छा सुनो...😆
#Google को भारत से हटाओ..

हमारे मोदी जी द्वारा बनाए गए #hospitals,  
#University और #SmartCity का locati…",HATE
"सनातन को आगे बढाना हैं..
लेकिन मुल्लो को दोस्त रखना हैं। 

तूतिये साले 😂😂",HATE
"RT @Rhea_Ziddi: कंगना की मां आशा रनौत ने भाजपा ज्वाइन कर ली.😛😛

यह सब खेल मां को प्रमोट करने के लिए था !
बाकि किसान लाठिया खा रहे हैं ! 
ज…",HATE
@Dr_Uditraj @JPNadda @DrRPNishank मनुस्मृति लागू हो गई है भाई दलित बैकवर्ड के बच्चे को नौकरी करने की अधिकार नहीं  दलित बैकवर्ड के बच्चे मजदूरी करेंगे बाथरूम लैट्रिन साफ करेंगे झाड़ू मारेंगे वह भी प्राइवेट के तौर पर 4000 के महीने पर कचरा उठाएंगे इनके घर से कचरा ढूढेंगे यह बच गई है बैकवर्ड दलित की काम,HATE
"11 पाकिस्तानी हिंदू विस्थापितों की मौत: ISI का हाथ, इस्लाम कबूल करवाने की साजिश या लोकल माफिया? https://t.co/oiJvGqplnV",HATE
"ये लोग बारबार क्या कहते है कि पाकिस्तान मे दलितो को प्रताड़ित किया जाता है

उनके खिलाफ बोलो

कितने मूर्ख लोग है

एक तो पाकिस्तान अब देश का हिस्सा नही
है वो भी आपके पूर्वजो की करतूत के कारण

वरना ईरान सीमा तक हमारा देश अखंड जंबूद्वीप(भारत)था जिनको आपके पूर्वज संभाल नही पाए

#जयभीम",HATE
"गुड मॉर्निंग मित्रों! 
और बताइए, कैसी लगी हमारे मोड़ी जी की चीन के साथ लगातार तीसरी जीत?

बन्दे में दम तो है, चीन जब भी हमारे सैनिकों को मारता है ये उनके apps बंद कर देता है।",HATE
यदी आपका खून ऐक सनातनी धर्म से जुड़ा है तो आप भी # करके पालघर साधु हत्याकांड पर ट्वीट करे जिससे साधु महात्मा की आत्मा को शांति मिलेगी @imdesinari @BJP4India @RSSorg,HATE
"अपनी कौम की रेट फिक्स कर, जो 500 में शाहीन बाग़ क्या पुरे देश में एक बार नहीँ बार बार बिकते हैं, उसमे तुम जैसों का नाम भी है",HATE
"मोदी जी युवाओं की बात करिए रोजगार की बात करिए, खिलौनों की बात करने से युवाओं को रोजगार नहीं मिलते, पहले आप चिल्लाते रहते थे विकास करूंगा विकास करूंगा कहां गायब आपका विकास??",HATE
"RT @Nattashasharrma: कौन कौन मानता है आज का मीडिया देश के 

लिए हानिकारक है.....?",HATE
"RT @Nehaa7300: "" कंगना तो फेंकू से भी बढ़ी दोगली है 
कल महाराष्ट्र को पाक अधिकृत कश्मीर बोल रही थी ""...

आज जय महाराष्ट्र बोल रही है  ......",HATE
बेरोजगार दिवस के साथ मशाल जुलूस निकाले कैंडल मार्च निकाले तो कभी इंडिया गेट पर अपने राज्य की राजधानी में सोशल मीडिया पर भी लड़े सड़क पर भी मशाल जुलूस निकालकर विरोध दर्ज कराते  रहिए सांसदों को घेराव करें राज्य के मुख्यमंत्री को घेराव करें,HATE
"कुछ छात्र नौकरियां मांग रहे हैं तो कुछ 'इकॉनमिस्ट' उन्हें ठेला लगाने की सलाह दे रहे हैं. ठेलेवालों के बच्चे ठेला ही लगाएंगे, तो अधिकारी कौन बनेगा? सिर्फ राजा का बेटा ही राजा बनेगा?

बाद में यही 'इकॉनमिस्ट' 'ठेलेवाले का बेटा बना आईएएस' स्टोरी शेयर कर खुद को ही महान समझते हैं.",HATE
"अभी तक पांव से लिपटी हैं जंजीरें गुलामी
की ....
आज़ादी का दिन आजाता है पर आज़ादी नहीं आती ......!",HATE
"पालघर की तर्ज पर पंजाब के होशियार पुर में संत पुष्पेंद्र स्वरूप जी महाराज पर शांतिदूतों ने हमला किया है, जब वो घर पर बेटे के साथ थे!!

आखिर ये साधु संत की हत्या कांग्रेस शासित राज्यो में ही क्यों हो रही है.??",HATE
"RT @ShilpiSinghINC: ना नेहरूजी ने JNU बनाया होता
ना निर्मला सीतारमण JNU मे पढ़ती
ना अर्थव्यवस्था डूबती...
बताओ अब गलती किस की हुई?
🤔🤔🤔",HATE
"RT @aadhiIa: देशभक्तों से भरी सेना को लद्दाख़ की सुरक्षा की चिंता है

अंधभक्तों से भरी भाजपा को कंगना की सुरक्षा की चिंता है

#Ladakh",HATE
"RT @Anita_meena2: अपनी औकात में रहो पाकिस्तान 
जितनी तुम्हारे यहाँ सरकारी कम्पनिया है उतनी तो हमारा pm पिछले 1 साल में बेच चुका है",HATE
@anuragkashyap72 दरींदा है साला तू गोलि मार देनी चाहीये,HATE
"70 वर्षों में कांग्रेस अगर एक भी अच्छे अस्पताल वनवा लेते तो,
🤔
आज सोनिया गांधी को अमेरिका जाने की नोवत नहीं आती ।।।👍😆",HATE
"धूल चटा दो गिद्धों को ,जो घर में घुस कर घात करे,
जीभ काट लो कुत्तों की जो हिंदुत्व के खिलाफ बात करे।। 
              🚩जय श्री राम 🚩🙏",HATE
"खून का रंग सबका लाल होता हैं,
हिंदू मरे तो सब मौन मुसलमान मरे तो बवाल ऐसा भेदभाव क्यों 🤔❓

#CBIForPalgharLynching",HATE
"आज हम सब को किसानों के साथ खड़ा होना होगा आज दिखा दो हम किसान के साथ है क्यू की सरकार तो कंगना के साथ है और मीडिया सरकार के🙏
#हम_किसान_के_साथ_है

#17सितम्बर_राष्ट्रीय_बेरोजगार_दिवस",HATE
@yogendravyas63 @meddhansh @DainikBhaskar @Republic_Bharat @ZeeNews सुअर साले आतंकियों को भीड़ बता रहे,HATE
"RT @ShehlaRashid222: कंगना की जगह अगर सलमान भाई
भाजपा में अा गए होते, तो भाजपा और दलाल मीडिया यह साबित कर देते की हिरण ने आत्महत्या की थी।…",HATE
"ये पुरी तरह साफ हो गया पाकिस्तान परस्त और कट्टरपंथियों और ईसाई मिशनरियों ने वालीवुड पर कब्ज़ा कर लिया है 
अन्डरवल्ड कि मिलीभगत और ड्रग माफिया मिलकर भारत की संस्कृति और परम्परा को बर्बाद करने का ठेका बॉलीवुड माफिया ने ले रखा है",HATE
योगी सरकार को जातिवादी बताते हैं लोग यह बहुत ही शर्मनाक है जिन्होंने हमेशा एक जाति के स्वास्थ्य के लिए सरकारें चलाई है,HATE
"विडंबना देखिए-- 
9वीं फेल तेजस्वी यादव भी जेईई नीट 2020 के खिलाफ विरोध कर रहा है।
😂😀😂",HATE
"@rohanrgupta
,कॉंग्रेस के नये व्याकरण में कर्ता और उसके संबंध.😭

कर्ता ने कर्म को,करण से संप्रदान को, के लिये,आपादान से मान।

का,के,की,संबंध हैं!अधिकरण में मान ! 

रे,हे,हो संबोधन *मित्र सरदाना जी* धरहु यह ज्ञान.😊

@sardanarohit
 
@sanjay_dixit

@shehzad_ind",HATE
@narendramodi देश बेचने नहीं देंगे हमारे युवा छात्र बस उनको सही जानकारी एक बार हो जाए बीजेपी की कल्याण हो जाएगी रेलवे की निजी करण के खिलाफ छात्र का आक्रोश https://t.co/cYoHn3Ygdz देश के युवा छात्र को पता चलने लगी है यह देश बेचने  नहीं दूंगा सारी देश बेच दी धीरे धीरे कर युवा छात्र जाग गए,HATE
"ये देश की विडम्बना नही तो क्या है एक कुत्ते की तस्वीर पे पीएम का जवाब आता है कि खूबसूरत फोटो जबकि हजारों लोग रोज बुनियादी मुद्दे पे रोज हजारों सवाल पूछते हैं लेकिन पीएम साहब का कोई जवाब नही आता अफसोस ये है न्यू इंडिया ?
@WasiuddinSiddi1",HATE
"RT @ShilpiSinghINC: सेना को “लद्दाख़”
की “सुरक्षा”
की चिंता है.. और सरकार को “कंगना”
की सुरक्षा की...!",HATE
"RT @Rhea_Ziddi: जिन भक्तो को कंगना मे झांसी की रानी नजर आती है !
😊 शायद
उनको आसाराम मे भी अपना बाप नजर आता हैं ll
😁😁
Agree=Retweet",HATE
"@DevprakashIRS चीन को मुंहतोड़ जबाब देने के लिए 
सेना के जवानों रक्षा मन्त्री जी अपना जूता बँधवा कर मनोबल बढ़ाते हुए आपदा को अवसर में बदल देते हमारे लद्दाख में लड़ रहे भारतीय सैनिक की स्पेशल राशन के नाम पर धड़ल्ले से लूट होगी जवान को दो काजू नहीं मिलेगी  सेना के सम्मान हैhttps://t.co/OHGQQAFgHo",HATE
"@AJEnglish @parentwin @DelhiPolice @Uppolice

अगर यह भारत है तो पापियों को इसी तरह ढूंढ़ 
कर मारने की सजा दी जाये, https://t.co/0kh2L5pD8T कोई तो बचा लो भारत को तालिबान सीरिया लिबिया से भी बुरी हालत मैं",HATE
"कुछ वक्त के लिए वक्त और किस्मत,
 क्या खराब हो गए।
कभी जिनकी मिसालें दिया करते थे,
आज वो कुत्ते भी गद्दार हो गए।

#रण_में_भगवाधारी 🚩🚩

#सरदार_के_साथ_शायरी 

@RealSardaarTSM @GalaxyAbhishek @Daksha_013 
@Hukum24Singh @SuryaDevSingh0",HATE
"RT @D_Tribal_: अगर सुशांत केश में रिया चक्रवर्ती दोषी है,,

तो सैकड़ों पैदल प्रवासी बिहारियों की मौत का जिम्मेदार कौन.? 🧐🧐",HATE
"स्पष्ट रूप से अर्थव्यवस्था को आगे फिसलने से रोकने के लिए, सरकार ने कोल्हापुरी चप्पल बेचने की योजना बनाई है। ",HATE
